Y,X,dest_type,lon,lat,TA2021_V_1
-36.9372,174.87575,alcohol_outlet,174.87575,-36.9372,
-37.7999772,174.8697413,alcohol_outlet,174.8697413,-37.7999772,
-36.88360168,174.7542375,alcohol_outlet,174.7542375,-36.88360168,
-37.790397,175.2845985,alcohol_outlet,175.2845985,-37.790397,
-36.85073269,174.7392233,alcohol_outlet,174.7392233,-36.85073269,
-36.76545848,174.7381449,alcohol_outlet,174.7381449,-36.76545848,
-36.76545848,174.7381449,alcohol_outlet,174.7381449,-36.76545848,
-36.78299299,174.7738011,alcohol_outlet,174.7738011,-36.78299299,
-41.29330788,174.780715,alcohol_outlet,174.780715,-41.29330788,
-36.7299309,174.7134405,alcohol_outlet,174.7134405,-36.7299309,
-43.56247983,172.6240032,alcohol_outlet,172.6240032,-43.56247983,
-36.93830148,174.9137146,alcohol_outlet,174.9137146,-36.93830148,
-37.78396321,175.2807186,alcohol_outlet,175.2807186,-37.78396321,
-43.54626,172.63636,alcohol_outlet,172.63636,-43.54626,
-36.881622,174.6345285,alcohol_outlet,174.6345285,-36.881622,
-36.858681,174.6150255,alcohol_outlet,174.6150255,-36.858681,
-41.21137502,174.9087779,alcohol_outlet,174.9087779,-41.21137502,
-41.210757,174.9062205,alcohol_outlet,174.9062205,-41.210757,
-36.8964483,174.8413056,alcohol_outlet,174.8413056,-36.8964483,
-36.99259996,174.8803842,alcohol_outlet,174.8803842,-36.99259996,
-36.87585,174.75111,alcohol_outlet,174.75111,-36.87585,
-36.90918322,174.6796534,alcohol_outlet,174.6796534,-36.90918322,
-36.86824184,174.7780335,alcohol_outlet,174.7780335,-36.86824184,
-36.80341693,174.5969467,alcohol_outlet,174.5969467,-36.80341693,
-45.87276419,170.4986362,alcohol_outlet,170.4986362,-45.87276419,
-36.9205991,174.790655,alcohol_outlet,174.790655,-36.9205991,
-41.13391407,174.8398787,alcohol_outlet,174.8398787,-41.13391407,
-37.199547,174.9039885,alcohol_outlet,174.9039885,-37.199547,
-36.84910554,174.7652875,alcohol_outlet,174.7652875,-36.84910554,
-38.134332,176.251311,alcohol_outlet,176.251311,-38.134332,
-43.52915195,172.6085699,alcohol_outlet,172.6085699,-43.52915195,
-36.61286064,174.6664196,alcohol_outlet,174.6664196,-36.61286064,
-36.86835608,174.7257795,alcohol_outlet,174.7257795,-36.86835608,
-36.91178855,174.8380575,alcohol_outlet,174.8380575,-36.91178855,
-37.0482,174.90019,alcohol_outlet,174.90019,-37.0482,
-37.74624642,175.229678,alcohol_outlet,175.229678,-37.74624642,
-36.77217985,174.7408868,alcohol_outlet,174.7408868,-36.77217985,
-45.894636,170.499681,alcohol_outlet,170.499681,-45.894636,
-39.466503,176.8720905,alcohol_outlet,176.8720905,-39.466503,
-39.494259,176.914359,alcohol_outlet,176.914359,-39.494259,
-39.507678,176.856489,alcohol_outlet,176.856489,-39.507678,
-39.51157719,176.8806971,alcohol_outlet,176.8806971,-39.51157719,
-39.561039,176.8297005,alcohol_outlet,176.8297005,-39.561039,
-39.5469809,176.9150639,alcohol_outlet,176.9150639,-39.5469809,
-39.507633,176.8604085,alcohol_outlet,176.8604085,-39.507633,
-39.483549,176.899329,alcohol_outlet,176.899329,-39.483549,
-39.50932276,176.8682318,alcohol_outlet,176.8682318,-39.50932276,
-39.494169,176.9177205,alcohol_outlet,176.9177205,-39.494169,
-39.485538,176.892372,alcohol_outlet,176.892372,-39.485538,
-39.508074,176.9117805,alcohol_outlet,176.9117805,-39.508074,
-39.487257,176.9201505,alcohol_outlet,176.9201505,-39.487257,
-36.762534,174.737529,alcohol_outlet,174.737529,-36.762534,
-36.92038976,174.7364582,alcohol_outlet,174.7364582,-36.92038976,
-44.39707176,171.254502,alcohol_outlet,171.254502,-44.39707176,
-36.88733543,174.8399934,alcohol_outlet,174.8399934,-36.88733543,
-45.0276615,170.1462848,alcohol_outlet,170.1462848,-45.0276615,
-45.042354,170.1144495,alcohol_outlet,170.1144495,-45.042354,
-45.02706243,170.1446989,alcohol_outlet,170.1446989,-45.02706243,
-37.04691622,174.9099613,alcohol_outlet,174.9099613,-37.04691622,
-39.500973,176.9187195,alcohol_outlet,176.9187195,-39.500973,
-39.49079456,176.9158754,alcohol_outlet,176.9158754,-39.49079456,
-41.32647268,174.7804353,alcohol_outlet,174.7804353,-41.32647268,
-41.27739012,174.7777864,alcohol_outlet,174.7777864,-41.27739012,
-39.171942,175.3939485,alcohol_outlet,175.3939485,-39.171942,
-39.639717,176.8445685,alcohol_outlet,176.8445685,-39.639717,
-43.5402523,172.6124342,alcohol_outlet,172.6124342,-43.5402523,
-41.101092,174.869568,alcohol_outlet,174.869568,-41.101092,
-45.416142,167.714469,alcohol_outlet,167.714469,-45.416142,
-45.77618624,170.728935,alcohol_outlet,170.728935,-45.77618624,
-36.971973,174.785769,alcohol_outlet,174.785769,-36.971973,
-41.48562013,173.8249868,alcohol_outlet,173.8249868,-41.48562013,
-37.67169201,176.1674476,alcohol_outlet,176.1674476,-37.67169201,
-40.38834857,175.6424962,alcohol_outlet,175.6424962,-40.38834857,
-43.6090188,172.7063108,alcohol_outlet,172.7063108,-43.6090188,
-39.47931973,176.9037547,alcohol_outlet,176.9037547,-39.47931973,
-43.63351905,171.64701,alcohol_outlet,171.64701,-43.63351905,
-41.75547817,171.598723,alcohol_outlet,171.598723,-41.75547817,
-43.53420007,172.6444272,alcohol_outlet,172.6444272,-43.53420007,
-36.85787419,174.7572222,alcohol_outlet,174.7572222,-36.85787419,
-38.42114902,175.7964964,alcohol_outlet,175.7964964,-38.42114902,
-37.66816555,176.1415385,alcohol_outlet,176.1415385,-37.66816555,
-36.872622,174.7433115,alcohol_outlet,174.7433115,-36.872622,
-41.29999,173.22505,alcohol_outlet,173.22505,-41.29999,
-41.2958385,173.2323465,alcohol_outlet,173.2323465,-41.2958385,
-41.295474,173.241189,alcohol_outlet,173.241189,-41.295474,
-41.277951,173.2834305,alcohol_outlet,173.2834305,-41.277951,
-41.276502,173.2955108,alcohol_outlet,173.2955108,-41.276502,
-41.27535717,173.2787918,alcohol_outlet,173.2787918,-41.27535717,
-42.48333,171.18333,alcohol_outlet,171.18333,-42.48333,
-41.329044,173.220408,alcohol_outlet,173.220408,-41.329044,
-41.26412529,173.2971362,alcohol_outlet,173.2971362,-41.26412529,
-41.27409,173.2819995,alcohol_outlet,173.2819995,-41.27409,
-41.26880635,173.2828912,alcohol_outlet,173.2828912,-41.26880635,
-41.3161335,173.1357,alcohol_outlet,173.1357,-41.3161335,
-41.26829,173.27929,alcohol_outlet,173.27929,-41.26829,
-41.29086498,173.2464037,alcohol_outlet,173.2464037,-41.29086498,
-41.32501711,173.2162783,alcohol_outlet,173.2162783,-41.32501711,
-41.64383731,172.8711181,alcohol_outlet,172.8711181,-41.64383731,
-41.265747,173.266758,alcohol_outlet,173.266758,-41.265747,
-41.29660716,174.7704928,alcohol_outlet,174.7704928,-41.29660716,
-36.84362591,174.7684086,alcohol_outlet,174.7684086,-36.84362591,
-45.911754,170.4898395,alcohol_outlet,170.4898395,-45.911754,
-37.20843498,175.8704997,alcohol_outlet,175.8704997,-37.20843498,
-37.204128,175.873491,alcohol_outlet,175.873491,-37.204128,
-40.352157,175.6156185,alcohol_outlet,175.6156185,-40.352157,
-36.791622,174.750849,alcohol_outlet,174.750849,-36.791622,
-36.791622,174.750849,alcohol_outlet,174.750849,-36.791622,
-36.861957,174.6309015,alcohol_outlet,174.6309015,-36.861957,
-43.903134,171.763209,alcohol_outlet,171.763209,-43.903134,
-41.26110697,172.9721579,alcohol_outlet,172.9721579,-41.26110697,
-41.248539,172.9919115,alcohol_outlet,172.9919115,-41.248539,
-43.49507433,172.5591289,alcohol_outlet,172.5591289,-43.49507433,
-43.52644783,172.5912063,alcohol_outlet,172.5912063,-43.52644783,
-41.274189,173.2865985,alcohol_outlet,173.2865985,-41.274189,
-35.99546,174.04688,alcohol_outlet,174.04688,-35.99546,
-45.87444901,170.5039695,alcohol_outlet,170.5039695,-45.87444901,
-36.7434,174.697281,alcohol_outlet,174.697281,-36.7434,
-43.509879,172.729701,alcohol_outlet,172.729701,-43.509879,
-43.505568,172.730142,alcohol_outlet,172.730142,-43.505568,
-43.500987,172.727109,alcohol_outlet,172.727109,-43.500987,
-43.505568,172.730142,alcohol_outlet,172.730142,-43.505568,
-36.89051053,174.7749557,alcohol_outlet,174.7749557,-36.89051053,
-36.775116,174.7426095,alcohol_outlet,174.7426095,-36.775116,
-43.539183,172.636488,alcohol_outlet,172.636488,-43.539183,
-39.3395702,174.2848289,alcohol_outlet,174.2848289,-39.3395702,
-35.76242984,174.3693306,alcohol_outlet,174.3693306,-35.76242984,
-37.79634961,175.2414699,alcohol_outlet,175.2414699,-37.79634961,
-36.912348,174.7770615,alcohol_outlet,174.7770615,-36.912348,
-45.86193064,170.5164543,alcohol_outlet,170.5164543,-45.86193064,
-36.8882,174.74019,alcohol_outlet,174.74019,-36.8882,
-41.22683192,174.883279,alcohol_outlet,174.883279,-41.22683192,
-36.95093448,174.9102927,alcohol_outlet,174.9102927,-36.95093448,
-36.85896,174.75912,alcohol_outlet,174.75912,-36.85896,
-36.968526,174.8592405,alcohol_outlet,174.8592405,-36.968526,
-36.905706,174.682701,alcohol_outlet,174.682701,-36.905706,
-36.907794,174.687939,alcohol_outlet,174.687939,-36.907794,
-36.907794,174.687939,alcohol_outlet,174.687939,-36.907794,
-36.91819687,174.6748737,alcohol_outlet,174.6748737,-36.91819687,
-36.910827,174.66813,alcohol_outlet,174.66813,-36.910827,
-45.881523,170.501184,alcohol_outlet,170.501184,-45.881523,
-44.938359,168.831702,alcohol_outlet,168.831702,-44.938359,
-39.07741833,174.0877532,alcohol_outlet,174.0877532,-39.07741833,
-39.057921,174.077631,alcohol_outlet,174.077631,-39.057921,
-39.05589191,174.0767903,alcohol_outlet,174.0767903,-39.05589191,
-39.05899039,174.0889331,alcohol_outlet,174.0889331,-39.05899039,
-39.07412328,174.0779707,alcohol_outlet,174.0779707,-39.07412328,
-39.117987,173.9431215,alcohol_outlet,173.9431215,-39.117987,
-39.09855673,174.1822496,alcohol_outlet,174.1822496,-39.09855673,
-39.07121393,174.105107,alcohol_outlet,174.105107,-39.07121393,
-39.0573,174.030381,alcohol_outlet,174.030381,-39.0573,
-37.063539,174.9437415,alcohol_outlet,174.9437415,-37.063539,
-37.786527,175.2757605,alcohol_outlet,175.2757605,-37.786527,
-36.86679,174.7769895,alcohol_outlet,174.7769895,-36.86679,
-36.787176,174.7725705,alcohol_outlet,174.7725705,-36.787176,
-41.17464,174.9808215,alcohol_outlet,174.9808215,-41.17464,
-36.726813,174.7056105,alcohol_outlet,174.7056105,-36.726813,
-40.387239,175.6393785,alcohol_outlet,175.6393785,-40.387239,
-36.810999,174.7115595,alcohol_outlet,174.7115595,-36.810999,
-41.51416836,173.9616978,alcohol_outlet,173.9616978,-41.51416836,
-36.88211527,174.7856816,alcohol_outlet,174.7856816,-36.88211527,
-36.93830148,174.9137146,alcohol_outlet,174.9137146,-36.93830148,
-36.71559351,174.7460048,alcohol_outlet,174.7460048,-36.71559351,
-36.77580685,174.7599407,alcohol_outlet,174.7599407,-36.77580685,
-40.227561,175.5643005,alcohol_outlet,175.5643005,-40.227561,
-40.24436612,175.5943247,alcohol_outlet,175.5943247,-40.24436612,
-39.62599716,176.7887343,alcohol_outlet,176.7887343,-39.62599716,
-36.74790097,174.7332431,alcohol_outlet,174.7332431,-36.74790097,
-37.713303,176.142888,alcohol_outlet,176.142888,-37.713303,
-37.82126761,175.2857711,alcohol_outlet,175.2857711,-37.82126761,
-39.65015302,176.8522753,alcohol_outlet,176.8522753,-39.65015302,
-37.80038812,175.3183952,alcohol_outlet,175.3183952,-37.80038812,
-36.90497339,174.9245999,alcohol_outlet,174.9245999,-36.90497339,
-43.38349148,172.6601567,alcohol_outlet,172.6601567,-43.38349148,
-41.29277789,174.7298423,alcohol_outlet,174.7298423,-41.29277789,
-41.29277789,174.7298423,alcohol_outlet,174.7298423,-41.29277789,
-35.27200068,174.0724969,alcohol_outlet,174.0724969,-35.27200068,
-41.24746177,174.7917705,alcohol_outlet,174.7917705,-41.24746177,
-36.775044,174.553938,alcohol_outlet,174.553938,-36.775044,
-40.06605965,175.3699103,alcohol_outlet,175.3699103,-40.06605965,
-40.348917,175.62375,alcohol_outlet,175.62375,-40.348917,
-39.06498191,174.1004292,alcohol_outlet,174.1004292,-39.06498191,
-36.846549,174.765798,alcohol_outlet,174.765798,-36.846549,
-41.287923,174.775212,alcohol_outlet,174.775212,-41.287923,
-36.77238,174.7645785,alcohol_outlet,174.7645785,-36.77238,
-41.31650677,174.8167034,alcohol_outlet,174.8167034,-41.31650677,
-41.114592,173.0111895,alcohol_outlet,173.0111895,-41.114592,
-36.90913529,174.7349262,alcohol_outlet,174.7349262,-36.90913529,
-37.68301519,175.1697157,alcohol_outlet,175.1697157,-37.68301519,
-43.459632,172.6218405,alcohol_outlet,172.6218405,-43.459632,
-35.75520014,174.3663844,alcohol_outlet,174.3663844,-35.75520014,
-40.45236944,175.8417486,alcohol_outlet,175.8417486,-40.45236944,
-37.0646009,174.9421306,alcohol_outlet,174.9421306,-37.0646009,
-41.09652333,174.8693818,alcohol_outlet,174.8693818,-41.09652333,
-40.359798,175.60071,alcohol_outlet,175.60071,-40.359798,
-43.5569487,172.7325033,alcohol_outlet,172.7325033,-43.5569487,
-37.729044,175.273398,alcohol_outlet,175.273398,-37.729044,
-43.520112,172.656612,alcohol_outlet,172.656612,-43.520112,
-36.889686,174.832758,alcohol_outlet,174.832758,-36.889686,
-36.980154,174.853692,alcohol_outlet,174.853692,-36.980154,
-42.38792153,173.6793131,alcohol_outlet,173.6793131,-42.38792153,
-36.58674286,174.6941974,alcohol_outlet,174.6941974,-36.58674286,
-41.169816,174.8265795,alcohol_outlet,174.8265795,-41.169816,
-37.752894,175.2407595,alcohol_outlet,175.2407595,-37.752894,
-44.241282,171.2762595,alcohol_outlet,171.2762595,-44.241282,
-44.39046169,171.2251049,alcohol_outlet,171.2251049,-44.39046169,
-38.21879152,175.8690864,alcohol_outlet,175.8690864,-38.21879152,
-38.21716454,175.869943,alcohol_outlet,175.869943,-38.21716454,
-36.848403,174.7509795,alcohol_outlet,174.7509795,-36.848403,
-37.39252709,175.8418615,alcohol_outlet,175.8418615,-37.39252709,
-44.733717,171.0471915,alcohol_outlet,171.0471915,-44.733717,
-39.994398,176.5552005,alcohol_outlet,176.5552005,-39.994398,
-37.24973072,174.7295674,alcohol_outlet,174.7295674,-37.24973072,
-44.69595208,169.1351254,alcohol_outlet,169.1351254,-44.69595208,
-39.93028742,175.0476334,alcohol_outlet,175.0476334,-39.93028742,
-36.39930801,174.66602,alcohol_outlet,174.66602,-36.39930801,
-38.145987,176.237802,alcohol_outlet,176.237802,-38.145987,
-41.75547817,171.598723,alcohol_outlet,171.598723,-41.75547817,
-37.20322663,175.8685203,alcohol_outlet,175.8685203,-37.20322663,
-41.11495001,174.8962352,alcohol_outlet,174.8962352,-41.11495001,
-36.83034235,175.685023,alcohol_outlet,175.685023,-36.83034235,
-43.532028,172.641954,alcohol_outlet,172.641954,-43.532028,
-43.54070238,172.6166555,alcohol_outlet,172.6166555,-43.54070238,
-43.5312695,172.5803114,alcohol_outlet,172.5803114,-43.5312695,
-43.46742465,172.6177987,alcohol_outlet,172.6177987,-43.46742465,
-36.894996,174.690459,alcohol_outlet,174.690459,-36.894996,
-37.781721,175.26789,alcohol_outlet,175.26789,-37.781721,
-36.852894,174.7749105,alcohol_outlet,174.7749105,-36.852894,
-41.284548,174.7770615,alcohol_outlet,174.7770615,-41.284548,
-36.843732,174.7625985,alcohol_outlet,174.7625985,-36.843732,
-36.84345105,174.7622363,alcohol_outlet,174.7622363,-36.84345105,
-38.13241479,176.2219347,alcohol_outlet,176.2219347,-38.13241479,
-38.139633,176.249691,alcohol_outlet,176.249691,-38.139633,
-37.032399,174.977028,alcohol_outlet,174.977028,-37.032399,
-39.48831,176.917761,alcohol_outlet,176.917761,-39.48831,
-36.848052,174.7639395,alcohol_outlet,174.7639395,-36.848052,
-46.423152,168.389739,alcohol_outlet,168.389739,-46.423152,
-41.29126643,174.7751225,alcohol_outlet,174.7751225,-41.29126643,
-41.22240121,174.8226943,alcohol_outlet,174.8226943,-41.22240121,
-41.223366,174.823488,alcohol_outlet,174.823488,-41.223366,
-36.867699,174.7763685,alcohol_outlet,174.7763685,-36.867699,
-37.782351,175.351131,alcohol_outlet,175.351131,-37.782351,
-36.86281348,174.7612381,alcohol_outlet,174.7612381,-36.86281348,
-41.318469,174.781458,alcohol_outlet,174.781458,-41.318469,
-41.314464,174.780252,alcohol_outlet,174.780252,-41.314464,
-36.85605668,174.7830772,alcohol_outlet,174.7830772,-36.85605668,
-36.86095129,174.7693932,alcohol_outlet,174.7693932,-36.86095129,
-36.95802981,174.9023168,alcohol_outlet,174.9023168,-36.95802981,
-41.293557,174.778002,alcohol_outlet,174.778002,-41.293557,
-36.96864715,174.8231733,alcohol_outlet,174.8231733,-36.96864715,
-41.21906229,175.4657123,alcohol_outlet,175.4657123,-41.21906229,
-37.898973,175.202748,alcohol_outlet,175.202748,-37.898973,
-41.247207,174.775059,alcohol_outlet,174.775059,-41.247207,
-41.61130759,171.8713746,alcohol_outlet,171.8713746,-41.61130759,
-39.041721,174.126888,alcohol_outlet,174.126888,-39.041721,
-43.51787809,172.561106,alcohol_outlet,172.561106,-43.51787809,
-37.67398685,175.1504884,alcohol_outlet,175.1504884,-37.67398685,
-37.664649,175.148991,alcohol_outlet,175.148991,-37.664649,
-37.674441,175.153059,alcohol_outlet,175.153059,-37.674441,
-37.67701302,175.155998,alcohol_outlet,175.155998,-37.67701302,
-38.624247,177.8886,alcohol_outlet,177.8886,-38.624247,
-39.636936,176.73507,alcohol_outlet,176.73507,-39.636936,
-37.276308,175.4960805,alcohol_outlet,175.4960805,-37.276308,
-37.280493,175.4203545,alcohol_outlet,175.4203545,-37.280493,
-37.280493,175.4203545,alcohol_outlet,175.4203545,-37.280493,
-37.280493,175.4203545,alcohol_outlet,175.4203545,-37.280493,
-37.27817088,175.493785,alcohol_outlet,175.493785,-37.27817088,
-41.326902,173.2468185,alcohol_outlet,173.2468185,-41.326902,
-41.37207782,175.1744371,alcohol_outlet,175.1744371,-41.37207782,
-38.08688574,176.2076359,alcohol_outlet,176.2076359,-38.08688574,
-38.083842,176.21334,alcohol_outlet,176.21334,-38.083842,
-38.15296385,176.2861619,alcohol_outlet,176.2861619,-38.15296385,
-35.62746977,174.5190158,alcohol_outlet,174.5190158,-35.62746977,
-35.63024241,174.5023976,alcohol_outlet,174.5023976,-35.63024241,
-35.63024241,174.5023976,alcohol_outlet,174.5023976,-35.63024241,
-35.63024241,174.5023976,alcohol_outlet,174.5023976,-35.63024241,
-46.595601,169.130259,alcohol_outlet,169.130259,-46.595601,
-39.059667,174.073878,alcohol_outlet,174.073878,-39.059667,
-41.3253819,174.8011547,alcohol_outlet,174.8011547,-41.3253819,
-41.3275095,174.8003198,alcohol_outlet,174.8003198,-41.3275095,
-45.035073,169.1922195,alcohol_outlet,169.1922195,-45.035073,
-36.864648,174.779361,alcohol_outlet,174.779361,-36.864648,
-41.27473539,173.2829012,alcohol_outlet,173.2829012,-41.27473539,
-41.293593,174.782682,alcohol_outlet,174.782682,-41.293593,
-36.829224,174.7976715,alcohol_outlet,174.7976715,-36.829224,
-36.94182971,174.8916671,alcohol_outlet,174.8916671,-36.94182971,
-46.0140693,168.0902066,alcohol_outlet,168.0902066,-46.0140693,
-45.970236,168.03216,alcohol_outlet,168.03216,-45.970236,
-45.978633,168.032799,alcohol_outlet,168.032799,-45.978633,
-45.969579,168.0307515,alcohol_outlet,168.0307515,-45.969579,
-41.289381,174.7770615,alcohol_outlet,174.7770615,-41.289381,
-39.669561,176.8780305,alcohol_outlet,176.8780305,-39.669561,
-41.228064,174.7991205,alcohol_outlet,174.7991205,-41.228064,
-36.850113,174.764592,alcohol_outlet,174.764592,-36.850113,
-36.6136536,174.6833642,alcohol_outlet,174.6833642,-36.6136536,
-36.78606,174.7727415,alcohol_outlet,174.7727415,-36.78606,
-38.16923053,176.3929662,alcohol_outlet,176.3929662,-38.16923053,
-36.97989673,174.8755199,alcohol_outlet,174.8755199,-36.97989673,
-35.01131932,173.1917591,alcohol_outlet,173.1917591,-35.01131932,
-37.03953767,174.9142281,alcohol_outlet,174.9142281,-37.03953767,
-36.926496,174.8960685,alcohol_outlet,174.8960685,-36.926496,
-36.88360168,174.7542375,alcohol_outlet,174.7542375,-36.88360168,
-36.90120401,174.8983846,alcohol_outlet,174.8983846,-36.90120401,
-37.78355995,175.2796742,alcohol_outlet,175.2796742,-37.78355995,
-36.782597,174.7215873,alcohol_outlet,174.7215873,-36.782597,
-36.84910554,174.7652875,alcohol_outlet,174.7652875,-36.84910554,
-41.483718,173.83653,alcohol_outlet,173.83653,-41.483718,
-36.826227,174.747942,alcohol_outlet,174.747942,-36.826227,
-37.68347629,176.1701021,alcohol_outlet,176.1701021,-37.68347629,
-42.52488037,172.82918,alcohol_outlet,172.82918,-42.52488037,
-40.917933,174.98169,alcohol_outlet,174.98169,-40.917933,
-40.91268807,174.9828277,alcohol_outlet,174.9828277,-40.91268807,
-45.858024,170.5001895,alcohol_outlet,170.5001895,-45.858024,
-45.037152,169.196949,alcohol_outlet,169.196949,-45.037152,
-35.72467633,174.326223,alcohol_outlet,174.326223,-35.72467633,
-45.8815178,170.4935149,alcohol_outlet,170.4935149,-45.8815178,
-43.89380502,171.7771583,alcohol_outlet,171.7771583,-43.89380502,
-43.52675902,172.5549189,alcohol_outlet,172.5549189,-43.52675902,
-43.52675902,172.5549189,alcohol_outlet,172.5549189,-43.52675902,
-43.511733,172.6220205,alcohol_outlet,172.6220205,-43.511733,
-43.558524,172.707102,alcohol_outlet,172.707102,-43.558524,
-43.531922,172.5998548,alcohol_outlet,172.5998548,-43.531922,
-36.774711,174.5375805,alcohol_outlet,174.5375805,-36.774711,
-41.482269,173.9060685,alcohol_outlet,173.9060685,-41.482269,
-41.29423675,174.7758039,alcohol_outlet,174.7758039,-41.29423675,
-44.98961948,168.8171502,alcohol_outlet,168.8171502,-44.98961948,
-36.850923,174.765159,alcohol_outlet,174.765159,-36.850923,
-39.94146368,176.5898178,alcohol_outlet,176.5898178,-39.94146368,
-39.583656,174.2902695,alcohol_outlet,174.2902695,-39.583656,
-35.939619,173.871738,alcohol_outlet,173.871738,-35.939619,
-43.50798831,172.6114526,alcohol_outlet,172.6114526,-43.50798831,
-43.60222919,172.7198197,alcohol_outlet,172.7198197,-43.60222919,
-36.88001847,174.7021381,alcohol_outlet,174.7021381,-36.88001847,
-36.87054328,174.7104394,alcohol_outlet,174.7104394,-36.87054328,
-37.68347629,176.1701021,alcohol_outlet,176.1701021,-37.68347629,
-41.289696,174.776958,alcohol_outlet,174.776958,-41.289696,
-36.846171,174.768282,alcohol_outlet,174.768282,-36.846171,
-43.473267,172.5933195,alcohol_outlet,172.5933195,-43.473267,
-43.27589492,172.5991479,alcohol_outlet,172.5991479,-43.27589492,
-36.856107,174.7806615,alcohol_outlet,174.7806615,-36.856107,
-40.3558335,175.6089495,alcohol_outlet,175.6089495,-40.3558335,
-39.494169,176.9177205,alcohol_outlet,176.9177205,-39.494169,
-45.84348,170.542071,alcohol_outlet,170.542071,-45.84348,
-40.069278,176.216382,alcohol_outlet,176.216382,-40.069278,
-40.2208494,176.0810374,alcohol_outlet,176.0810374,-40.2208494,
-43.54070238,172.6166555,alcohol_outlet,172.6166555,-43.54070238,
-41.1532425,174.8321572,alcohol_outlet,174.8321572,-41.1532425,
-41.147262,174.8416995,alcohol_outlet,174.8416995,-41.147262,
-35.16957066,173.1620715,alcohol_outlet,173.1620715,-35.16957066,
-45.850887,170.5242105,alcohol_outlet,170.5242105,-45.850887,
-45.854892,170.517312,alcohol_outlet,170.517312,-45.854892,
-43.52709794,172.619001,alcohol_outlet,172.619001,-43.52709794,
-36.75286012,174.7127877,alcohol_outlet,174.7127877,-36.75286012,
-36.725256,174.6995985,alcohol_outlet,174.6995985,-36.725256,
-35.26563147,173.4177219,alcohol_outlet,173.4177219,-35.26563147,
-45.120024,170.956998,alcohol_outlet,170.956998,-45.120024,
-45.013869,171.0427185,alcohol_outlet,171.0427185,-45.013869,
-45.10913338,170.9745982,alcohol_outlet,170.9745982,-45.10913338,
-36.840618,174.7567395,alcohol_outlet,174.7567395,-36.840618,
-36.732681,174.7098315,alcohol_outlet,174.7098315,-36.732681,
-36.74649964,174.7152212,alcohol_outlet,174.7152212,-36.74649964,
-36.654588,174.654369,alcohol_outlet,174.654369,-36.654588,
-36.751284,174.713949,alcohol_outlet,174.713949,-36.751284,
-36.828081,174.806568,alcohol_outlet,174.806568,-36.828081,
-36.782172,174.744441,alcohol_outlet,174.744441,-36.782172,
-36.746973,174.687102,alcohol_outlet,174.687102,-36.746973,
-36.748728,174.7323315,alcohol_outlet,174.7323315,-36.748728,
-36.774207,174.739122,alcohol_outlet,174.739122,-36.774207,
-36.82575966,174.8031866,alcohol_outlet,174.8031866,-36.82575966,
-36.78273,174.7582695,alcohol_outlet,174.7582695,-36.78273,
-36.8193381,174.795627,alcohol_outlet,174.795627,-36.8193381,
-36.87700727,174.7303251,alcohol_outlet,174.7303251,-36.87700727,
-45.8547985,170.3605219,alcohol_outlet,170.3605219,-45.8547985,
-41.223897,174.801222,alcohol_outlet,174.801222,-41.223897,
-41.223897,174.801222,alcohol_outlet,174.801222,-41.223897,
-44.90972208,169.3193154,alcohol_outlet,169.3193154,-44.90972208,
-36.807273,174.7238715,alcohol_outlet,174.7238715,-36.807273,
-36.813861,174.741732,alcohol_outlet,174.741732,-36.813861,
-36.80763153,174.7446518,alcohol_outlet,174.7446518,-36.80763153,
-36.822546,174.7482885,alcohol_outlet,174.7482885,-36.822546,
-45.854892,170.517312,alcohol_outlet,170.517312,-45.854892,
-44.38849673,171.2094511,alcohol_outlet,171.2094511,-44.38849673,
-46.403154,168.3641295,alcohol_outlet,168.3641295,-46.403154,
-36.61286064,174.6664196,alcohol_outlet,174.6664196,-36.61286064,
-41.143563,174.8568105,alcohol_outlet,174.8568105,-41.143563,
-35.9406357,173.8718082,alcohol_outlet,173.8718082,-35.9406357,
-35.950041,173.7573615,alcohol_outlet,173.7573615,-35.950041,
-35.94060017,173.867662,alcohol_outlet,173.867662,-35.94060017,
-35.93762658,173.8750792,alcohol_outlet,173.8750792,-35.93762658,
-35.105283,173.2584915,alcohol_outlet,173.2584915,-35.105283,
-35.73173922,174.3208719,alcohol_outlet,174.3208719,-35.73173922,
-35.729532,174.316311,alcohol_outlet,174.316311,-35.729532,
-35.735706,174.3309585,alcohol_outlet,174.3309585,-35.735706,
-35.67500543,174.2933862,alcohol_outlet,174.2933862,-35.67500543,
-35.704944,174.314889,alcohol_outlet,174.314889,-35.704944,
-35.04540094,173.2471337,alcohol_outlet,173.2471337,-35.04540094,
-43.48689149,172.6160198,alcohol_outlet,172.6160198,-43.48689149,
-35.74525396,174.3091268,alcohol_outlet,174.3091268,-35.74525396,
-36.56667,174.7,alcohol_outlet,174.7,-36.56667,
-45.07671646,170.9859915,alcohol_outlet,170.9859915,-45.07671646,
-45.072936,170.990019,alcohol_outlet,170.990019,-45.072936,
-36.777096,174.558078,alcohol_outlet,174.558078,-36.777096,
-36.76620898,174.5386189,alcohol_outlet,174.5386189,-36.76620898,
-43.15701847,172.7300985,alcohol_outlet,172.7300985,-43.15701847,
-43.15701847,172.7300985,alcohol_outlet,172.7300985,-43.15701847,
-36.874404,174.8535705,alcohol_outlet,174.8535705,-36.874404,
-36.91453775,174.8729241,alcohol_outlet,174.8729241,-36.91453775,
