,destination,city,mean,ede,max,median,90th,top10_mean
2194,supermarket,172,10.997102290312597,11.57928702791781,37.65625,10.475000000000001,17.34375,22.407848837209304
2195,dentist,168,8.97696537382513,9.555346815644823,31.143749999999997,7.9875,16.2375,19.44836214468221
2196,doctor,168,16.22430043072534,16.945797685195387,38.76875,16.08125,26.45,29.5846655027933
2197,ece,168,17.480480626544438,18.360999036406035,57.34375,17.21875,27.63125,33.98358359936154
2198,park,168,3.4932751689140593,3.7341392034810545,17.94375,3.225,6.324999999999999,7.690059789986425
2199,pharmacy,168,6.746725163915046,7.1333911931693095,22.3625,6.20625,11.83125,13.956596795434592
2200,primary_school,168,6.141888034130663,6.438699207288218,21.325,5.7562500000000005,10.262500000000001,11.956221746110348
2201,supermarket,168,12.420687548222306,13.010288122827573,33.043749999999996,11.825000000000001,20.64375,23.860294798888212
2202,dentist,165,7.081556455004205,7.440648465568323,16.19375,6.75,12.350000000000001,13.618440045519886
2203,doctor,165,16.975916652673494,17.46150478080221,34.65625,17.625,24.39375,26.497797533952824
2204,ece,165,18.495772288123398,19.19782596851702,35.525000000000006,19.55625,27.99375,30.198135008365195
2205,park,165,2.8013330621630383,3.009457912628898,8.78125,2.60625,5.40625,6.2637077847738984
2206,pharmacy,165,7.751237159077256,8.092142112671512,18.48125,7.59375,12.6,14.310975845842268
2207,primary_school,165,8.411853917546857,8.808251169413662,21.36875,7.9437500000000005,14.28125,15.935959722720213
2208,supermarket,165,13.028676206011468,13.593289128699249,31.9875,11.6625,21.525,24.83251671043208
2209,dentist,173,7.732277496227975,8.329961914677035,29.09375,6.3625,13.643749999999999,17.815897035210458
2210,doctor,173,20.932837900321232,21.52288023223783,36.0,21.1875,31.0625,32.75267051371052
2211,ece,173,20.8574615344836,21.608434302669693,44.69375,20.80625,32.1375,34.910472485882494
2212,park,173,4.38322392436484,4.760890180897472,15.075000000000001,4.1,8.4,10.383143698740904
2213,pharmacy,173,6.307988737257481,6.622081455033312,15.5375,5.825,10.425,12.641196609555985
2214,primary_school,173,9.601963809865667,10.14285795349477,24.71875,8.2375,17.65,19.59961203803373
2215,supermarket,173,10.474765313199649,11.106558274690267,30.9375,9.73125,17.925,22.966778055229142
2216,dentist,174,5.016519132106648,5.32301628616019,17.25625,4.55625,8.78125,10.810954998981877
2217,doctor,174,10.883140619124566,11.386117613129231,27.650000000000002,10.79375,17.8,20.025796593186374
2218,ece,174,17.391060385479232,18.36203863013301,42.11875,17.0125,29.6625,34.98912279142973
2219,park,174,2.9653881952732135,3.144907476760312,9.56875,2.75625,5.125,6.206553594970084
2220,pharmacy,174,4.28749225038621,4.647291838140793,21.58125,3.525,8.19375,10.34490066727328
2221,primary_school,174,4.806448778974563,5.153307151271621,24.81875,4.45625,7.85625,10.339034643435982
2222,supermarket,174,9.964011034381128,10.430803020280148,25.887500000000003,9.5375,16.35,19.492594723796035
2223,dentist,488,6.8912962383278655,7.513508435755068,29.831249999999997,5.7875,13.95,17.710046567626645
2224,doctor,488,17.40384295103445,18.31880003939134,48.99375,16.8875,28.825,34.50042433797236
2225,ece,488,12.51453297961838,13.338916342572501,37.03125,10.756250000000001,23.21875,26.693913231070027
2226,park,488,2.0561117584387065,2.1991168011562934,14.93125,1.9125,3.6125000000000003,4.496856959105292
2227,pharmacy,488,7.889299513244064,8.491106157710211,36.28125,6.875,14.193750000000001,18.1811397067711
2228,primary_school,488,5.303920386663636,5.586681280024141,31.79375,4.99375,8.85625,10.519476452603083
2229,supermarket,488,11.52332915616078,12.203220493535532,40.768750000000004,10.3,21.1125,23.276769358113008
2230,dentist,491,9.331144269581388,9.918159978283962,37.75,8.618749999999999,16.0125,20.388177460748793
2231,doctor,491,25.200474690714643,27.17479388598797,68.32499999999999,20.50625,54.0625,61.29826776933394
2232,ece,491,23.175213289892408,24.102393302241143,51.9375,23.73125,35.393750000000004,39.8941535908268
2233,park,491,3.325703083717068,3.5479728960251307,9.356250000000001,3.1875,5.9875,7.011381628080658
2234,pharmacy,491,12.573134105835285,13.152362825734253,31.868750000000002,12.075,20.59375,23.90352606951872
2235,primary_school,491,7.984373581222192,8.418968572711517,25.931250000000002,7.3,13.2625,15.955037023977432
2236,supermarket,491,15.207575016984977,16.312881286746435,42.81875,12.662500000000001,31.7,36.420500330250995
2237,dentist,489,11.663230875029333,12.053310926681004,27.200000000000003,11.799999999999999,17.575,19.370203583061894
2238,doctor,489,22.717046155094096,23.373457642927153,48.6625,21.8125,33.43125,39.28158785963102
2239,ece,489,27.659940622972094,28.799402595207408,58.19375,25.11875,45.737500000000004,50.88546463022508
2240,park,489,2.771713813300634,3.0116251992617813,10.85,2.6374999999999997,5.3125,6.5702206358456365
2241,pharmacy,489,12.519240245636462,12.968762364205888,27.6375,12.6,19.43125,20.98068703895432
2242,primary_school,489,9.042317745701688,9.600736446233405,27.79375,8.05625,15.6125,19.934660607601376
2243,supermarket,489,14.493862670343935,15.068478400437805,32.81875,14.80625,22.081249999999997,25.549613218539616
2244,dentist,492,7.968749062321841,8.480078623716405,24.631249999999998,7.08125,14.34375,17.596989386438644
2245,doctor,492,22.2970840335504,23.818376069701007,62.43125,21.400000000000002,41.9375,48.40208116157855
2246,ece,492,19.448459100072757,21.01975930211346,60.0625,17.8,38.7,44.51943375128318
2247,park,492,2.084626959580339,2.269422268715882,7.018750000000001,1.7999999999999998,4.1875,4.99759869386557
2248,pharmacy,492,11.835359984551467,12.38070086624114,29.70625,11.225000000000001,20.29375,22.974840533487964
2249,primary_school,492,6.928137514436128,7.3338349785554255,21.28125,6.487500000000001,11.85625,14.201454314341259
2250,supermarket,492,11.472084188181384,12.052232971721656,30.950000000000003,10.16875,19.53125,23.01141255605381
2251,dentist,495,8.35327298166409,8.918691130108668,26.54375,7.55,15.856250000000001,18.04921395193592
2252,doctor,495,24.199527412496785,25.379798225675753,59.025,22.84375,41.506249999999994,46.47156432504589
2253,ece,495,10.040524901748656,10.545045930574522,39.768750000000004,9.68125,16.475,19.252311909609798
2254,park,495,2.389568788621119,2.6097440944641117,14.325000000000001,2.0749999999999997,4.4624999999999995,6.005089502679671
2255,pharmacy,495,9.481363388530223,10.028971080893434,31.237499999999997,8.675,15.731250000000001,19.554327660994325
2256,primary_school,495,4.978428589932146,5.265518675596472,16.8875,4.60625,8.3875,10.447518523463053
2257,supermarket,495,16.04756171731508,16.891462866739097,42.575,15.3,27.58125,31.189231404890037
2258,dentist,494,7.927356131875583,8.493629053122666,24.700000000000003,6.86875,15.9,18.231759096547446
2259,doctor,494,23.341375460844137,25.416596094028023,64.11875,20.04375,49.08125,56.76102840430016
2260,ece,494,41.7159316010254,43.393032317114475,83.98125,39.10625,66.4625,74.0359515354084
2261,park,494,3.214413489658387,3.672350449367569,17.74375,2.40625,5.625,9.794002929866323
2262,pharmacy,494,9.501824483978977,10.123821234218212,28.587500000000002,8.475,16.8625,20.638052899768862
2263,primary_school,494,8.317135050224634,8.773356619148295,20.7375,8.106250000000001,14.087499999999999,16.116202825216106
2264,supermarket,494,17.706483972797187,19.34494285200939,58.6,14.8625,38.68125,47.464022452870154
2265,dentist,27,8.670678585378555,9.025931467729434,19.2875,8.43125,13.96875,15.61809603690501
2266,doctor,27,21.84938778942343,23.10859826516991,50.41875,22.26875,38.25,41.825876003471464
2267,ece,27,25.915277190070093,27.57593735898602,65.175,22.5,47.53125,55.73947474693087
2268,park,27,11.18071251871623,12.072077871645611,37.59375,9.56875,22.1,27.179960683297182
2269,pharmacy,27,9.712804156075517,10.116894760928812,22.05625,9.65,15.6375,17.926314505637468
2270,primary_school,27,10.552735417616042,11.207960152166347,32.443749999999994,9.58125,17.462500000000002,22.82583108836207
2271,supermarket,27,15.781581331510536,16.584928156357403,35.681250000000006,15.287500000000001,27.3875,29.60879011415033
2272,dentist,230,11.52928266554713,12.376425165800875,36.175000000000004,9.549999999999999,22.356250000000003,25.808433988764044
2273,doctor,230,20.335650001750288,21.564885376945988,53.931250000000006,19.9,36.525,41.71190496835169
2274,ece,230,29.363582692660913,31.4998302805586,81.175,26.375,57.543749999999996,63.786828837087484
2275,park,230,15.11417930518748,16.106374751731025,48.881249999999994,14.5,25.768749999999997,33.08788924350902
2276,pharmacy,230,13.982581899911542,14.728800515977541,38.5875,13.3,23.68125,28.42800851681692
2277,primary_school,230,8.674583655910196,9.379625359858633,27.4125,7.4125,17.8875,21.382294505494507
2278,supermarket,230,17.798456028424653,18.654327411352778,48.462500000000006,15.925,29.5625,35.24135223210393
2279,dentist,242,10.02641272569556,10.98643121734583,37.21875,7.875,20.256249999999998,26.994067417167717
2280,doctor,242,21.873786705648012,23.580065330057902,66.74375,19.76875,42.49375,49.24950777948521
2281,ece,242,61.52666653280216,63.93425767223691,117.92500000000001,58.181250000000006,96.06875000000001,106.69192639879834
2282,park,242,3.5547375125939706,3.8567303938453836,23.78125,3.28125,6.53125,8.38991840771418
2283,pharmacy,242,10.508825901175864,11.458492523739897,32.9625,7.875,22.10625,27.375730529894792
2284,primary_school,242,9.65974081154019,10.781556313317195,39.5,7.0875,19.256249999999998,28.809145838425817
2285,supermarket,242,16.03148420934267,17.328038118293758,50.71875,13.518749999999999,31.612499999999997,39.184314475025474
2286,dentist,250,14.38568032892201,15.987863298632412,53.075,11.03125,34.85625,43.870162973667306
2287,doctor,250,23.61036112360273,25.639175505164314,71.69375,19.175,55.199999999999996,61.65291088580575
2288,ece,250,27.868827091095973,29.766488185225548,74.88749999999999,23.856250000000003,58.618750000000006,65.82810560667664
2289,park,250,3.84358037095123,4.269039763980348,17.2125,2.8125,8.79375,10.858731876217268
2290,pharmacy,250,10.90559305858944,11.547807127919395,30.4375,9.8375,18.975,22.92912071734475
2291,primary_school,250,6.3674961077714824,6.632901337365451,14.850000000000001,6.331250000000001,10.162500000000001,11.410340762966136
2292,supermarket,250,16.98883932395392,18.513828118580864,55.91875,13.431249999999999,33.537499999999994,44.565483750000006
2293,dentist,252,11.686298206407228,12.556248677217408,46.762499999999996,10.106250000000001,22.25,26.969430293396087
2294,doctor,252,19.349436896854243,20.6315408761497,67.48125,17.18125,34.587500000000006,44.357979757262136
2295,ece,252,38.27210143248895,40.216390800307224,94.85,37.5375,62.868750000000006,73.31397240681522
2296,park,252,3.3658636679980636,3.720575310467949,20.86875,2.7,7.1375,9.225364205917874
2297,pharmacy,252,11.197135863108665,11.93693369803231,44.006249999999994,9.91875,20.3125,24.745787403547453
2298,primary_school,252,7.837062472217967,8.423008052004912,36.3375,6.7437499999999995,14.00625,18.482734662346434
2299,supermarket,252,14.447898420933763,15.430925677501202,52.9875,12.706249999999999,25.5375,32.45365096064728
2300,dentist,239,12.206154906390994,13.652310485002783,59.4125,9.625,25.075,35.31122626855368
2301,doctor,239,17.693591025632045,18.897031322997165,52.800000000000004,15.34375,32.21875,38.69022277227723
2302,ece,239,55.10857380158457,56.763456130973076,117.58125,54.556250000000006,80.96875,87.62695066480056
2303,park,239,5.53745477759357,5.968315833485173,28.2125,4.831250000000001,10.56875,13.005790950543668
2304,pharmacy,239,8.917059913396823,9.449778312441566,30.1125,7.981249999999999,15.55625,19.239705959454735
2305,primary_school,239,7.202049673351832,7.656458803114335,41.224999999999994,6.6125,11.90625,15.01025776591319
2306,supermarket,239,12.88412340191139,13.382749516883782,30.9,12.75625,20.2,22.852292777465976
2307,dentist,248,10.72584548382628,11.362335562082823,33.44375,9.7625,18.8875,22.58671712802768
2308,doctor,248,42.23113973025658,43.4478802368409,85.08749999999999,40.69375,63.03125,71.0138618557209
2309,ece,248,29.42515504556744,30.618493914792484,69.88125,29.893749999999997,44.631249999999994,52.46412567634039
2310,park,248,4.693411336447026,5.084816845696541,17.7125,4.28125,8.6375,11.407789605664272
2311,pharmacy,248,12.289852647958124,12.909954779914255,35.90625,11.475,20.006249999999998,24.39724614579368
2312,primary_school,248,8.38435248059867,8.846187522868522,26.612499999999997,7.91875,13.85,17.045868966172556
2313,supermarket,248,13.455250831197619,14.17454515512177,38.75,12.631250000000001,22.668750000000003,27.680774821655426
2314,dentist,247,13.444880852877407,14.330728450320374,33.7875,13.3375,25.2,27.35506651338479
2315,doctor,247,30.063401930684055,31.952794821815232,84.23125,26.724999999999998,44.2125,67.32607968620974
2316,ece,247,50.80053294493454,52.90826935486736,106.4625,46.918749999999996,80.9375,95.19457674050632
2317,park,247,5.483857623429715,5.997161105440284,19.737499999999997,4.8625,9.9625,13.852208523840625
2318,pharmacy,247,10.866771731574504,11.359508643276504,27.58125,10.0625,18.425,20.82044481054366
2319,primary_school,247,10.258438467204025,10.73339042886461,26.46875,9.95,17.0375,19.020114883682833
2320,supermarket,247,14.980033598702395,16.021409942873,42.868750000000006,12.25625,30.681250000000002,34.27364090084145
2321,dentist,238,13.095239788335384,13.946917620716432,39.79375,11.78125,24.60625,28.375333081450844
2322,doctor,238,23.68945723571819,24.877896582694913,54.80625,23.63125,40.893750000000004,46.479008095476544
2323,ece,238,32.249502229397294,32.827204393279786,55.55625,32.45625,43.762499999999996,47.50906454918033
2324,park,238,11.524546219420525,12.273049533982094,26.05625,11.09375,20.75,22.84448749146175
2325,pharmacy,238,11.81077339158808,12.335402643783105,30.474999999999998,11.29375,19.21875,21.148406134575232
2326,primary_school,238,12.178894932178487,12.799169364533645,28.9375,11.475,20.724999999999998,23.86204423763386
2327,supermarket,238,18.02989784064507,18.829462758118627,37.7625,17.48125,28.8125,32.06749790092359
2328,dentist,233,10.332866242256573,10.991305056431758,37.25625,9.85,17.68125,21.88630236185383
2329,doctor,233,16.040107546649114,17.11763547770021,46.7375,13.956249999999999,30.23125,34.85816285479508
2330,ece,233,26.774626412843375,27.68992005888977,56.6375,27.09375,40.568749999999994,44.47559844981158
2331,park,233,2.517308017417154,2.695437638485981,9.75,2.275,4.543749999999999,5.62584638987932
2332,pharmacy,233,7.2383726250055735,7.642516470393251,27.662499999999998,6.7562500000000005,12.181249999999999,14.370759164760896
2333,primary_school,233,5.387198820754717,5.660392677170203,18.19375,5.1187499999999995,8.84375,10.518529656366818
2334,supermarket,233,8.840451322789434,9.277638453644817,23.05625,8.462499999999999,14.775,17.08207371651977
2335,dentist,485,8.62947178825641,9.322293066185559,23.83125,7.18125,18.087500000000002,19.909202361889516
2336,doctor,485,12.065999189288409,12.616333977298046,28.88125,11.587499999999999,20.049999999999997,23.52692542787286
2337,park,485,2.687254619526422,2.893562616209182,8.725000000000001,2.3000000000000003,5.25625,6.169940777485321
2338,pharmacy,485,7.917386066978034,8.413353601399432,24.543750000000003,7.2124999999999995,13.89375,17.681214343928282
2339,primary_school,485,6.312094134323183,6.674603408753788,18.65625,5.4,11.481250000000001,12.482679165127445
2340,supermarket,485,10.213761701780506,10.63267556191918,23.6625,9.8375,16.299999999999997,18.71691890698587
2341,dentist,486,7.829091880905876,8.516474917775584,31.087500000000002,6.7437499999999995,14.1,19.60664739884393
2342,doctor,486,22.034983575631248,23.559899514618753,64.48125,18.96875,42.96875,49.53243835706751
2343,park,486,2.794051278330387,2.9925125733775833,8.18125,2.5374999999999996,5.05625,6.21641059645491
2344,pharmacy,486,9.572379769003456,10.042505047489248,25.525000000000002,8.79375,15.987499999999999,19.28518070902394
2345,primary_school,486,6.604253845544972,6.955435657006679,20.65,6.0625,11.05625,13.404890913253956
2346,supermarket,486,11.3455331454891,11.808076603557476,28.63125,10.774999999999999,18.0625,20.80270517468688
2347,dentist,259,8.170184773079777,8.699468302182632,32.30625,7.44375,14.40625,17.955845383122657
2348,doctor,259,16.335787907230145,17.31332424835831,52.0375,15.26875,27.200000000000003,34.98090169288369
2349,ece,259,19.327469509893273,20.543106271980832,55.8875,17.675,35.1125,41.05309940732759
2350,park,259,3.447079108442317,3.72388767311924,22.025000000000002,3.1,6.3625,8.141783839520057
2351,pharmacy,259,9.171408839685796,9.587605429519591,28.700000000000003,8.81875,14.9875,17.242746059804606
2352,primary_school,259,6.404291202701171,6.761536268275561,23.63125,5.862500000000001,10.90625,13.431042874477551
2353,supermarket,259,12.070970749021438,12.543452284373648,28.231250000000003,11.8875,18.8875,21.82121587629144
2354,dentist,258,7.4932598028186765,8.775213668634958,58.85625,6.3125,11.75625,21.17075943035698
2355,doctor,258,18.029005164913602,19.59290855724082,84.675,15.475000000000001,30.5375,41.52405833819111
2356,ece,258,19.040101192239998,20.83798208837516,86.94375000000001,15.6625,35.6625,47.955429007650665
2357,park,258,3.177005452063667,3.427047516667629,11.587499999999999,2.89375,5.9875,7.442606809451493
2358,pharmacy,258,10.079779333990475,11.209495449985267,56.037499999999994,8.63125,18.09375,26.020106922696186
2359,primary_school,258,7.203417023396979,7.660582656051186,25.275,6.550000000000001,12.806249999999999,15.769442654639176
2360,supermarket,258,19.522323967866726,20.8734497699935,62.03125,17.20625,34.61875,43.835476658180056
2361,dentist,321,8.26034968059117,8.709162286710322,29.45625,7.487500000000001,14.2375,16.856913751284342
2362,doctor,321,18.448911128118198,19.495533828081694,59.0125,17.125,30.0,38.95995352807284
2363,ece,321,33.10517369617743,35.37549740042648,96.46875,30.29375,61.04375,73.69830620431823
2364,park,321,5.8522382193542075,6.268717574037309,21.075,5.4375,10.731250000000001,13.051835679051838
2365,pharmacy,321,9.46581996998516,10.155837308542605,45.43125,8.5125,15.5125,21.421069393157634
2366,primary_school,321,8.039428330907826,8.490633173942538,33.79375,7.487500000000001,13.89375,16.528326295328107
2367,supermarket,321,11.840471159633601,12.524359950171796,44.474999999999994,10.987499999999999,20.0375,24.959107184958153
2368,dentist,320,9.301007403556726,9.802215899974714,27.275,8.575000000000001,15.6625,19.291216102938094
2369,doctor,320,21.028056590371946,22.22691453983642,59.28125,18.25,36.018750000000004,43.65020176233221
2370,ece,320,39.75294027828995,42.07830164019764,104.3375,38.54375,68.94375,80.62922497280789
2371,park,320,4.729080480041656,5.075925316869759,16.143749999999997,4.45,8.887500000000001,10.570327677524705
2372,pharmacy,320,9.896816098543603,10.336244369804623,26.78125,9.3125,15.75,18.754280095687783
2373,primary_school,320,8.22904371074983,8.689650403576097,28.93125,7.512499999999999,13.99375,16.932237391885682
2374,supermarket,320,14.16601309980967,14.754470765270145,36.51875,13.375,22.762500000000003,26.52552500314373
2375,dentist,322,10.732488630152277,11.631744546743795,37.00625,8.675,21.256249999999998,26.335211761583377
2376,doctor,322,23.303813833350013,25.21753946613622,85.44375000000001,19.4375,45.612500000000004,56.276915616838224
2377,ece,322,98.82800602791878,100.68790249967402,189.35,99.48124999999999,135.5,146.76386766797356
2378,park,322,5.405258399698231,5.884856578711133,21.26875,4.84375,10.60625,13.166897618502842
2379,pharmacy,322,11.776266785302038,12.473091867347957,53.05,10.50625,21.3375,25.125007884475707
2380,primary_school,322,11.385905227972296,12.29516935913565,42.19375,9.668750000000001,20.11875,27.90866580310881
2381,supermarket,322,14.401300969537616,15.14828759649118,75.55,13.41875,23.424999999999997,29.17214502613776
2382,dentist,424,10.645375308257771,11.474065131978097,39.64375,9.225,19.54375,24.505663808706142
2383,doctor,424,15.172466961390544,16.172769688349316,49.818749999999994,13.95,28.424999999999997,33.79719228870922
2384,ece,424,32.225696731351796,35.8562248475335,116.075,23.825,69.83749999999999,98.65126516677597
2385,park,424,4.472793768917277,4.890542105620794,18.3125,3.7,8.8375,11.570972935082217
2386,pharmacy,424,12.938906250000002,14.092915285545974,52.912499999999994,10.774999999999999,24.78125,32.75654580286021
2387,primary_school,424,9.344629121397537,10.210176479349158,36.7375,7.3375,18.46875,24.170850228676507
2388,supermarket,424,13.346800871812265,14.386671181128559,52.325,11.6625,23.83125,31.794115408038977
2389,dentist,423,8.912232814162603,9.890215180881231,35.325,6.7125,20.81875,26.162082371609927
2390,doctor,423,22.500508793161917,24.368870181000215,77.49374999999999,18.20625,50.45,59.754361578641905
2391,ece,423,33.46777553174074,36.97288640570626,107.50625,26.9,83.5375,92.39296720835753
2392,park,423,3.770038805419585,4.003303128041204,12.581249999999999,3.775,6.106249999999999,7.848321269169147
2393,pharmacy,423,10.740779165351201,11.469937803758665,33.2875,9.225,21.65625,25.179368217501732
2394,primary_school,423,7.077548741456324,7.555253837127484,23.4375,5.9375,13.206249999999999,15.387667149543123
2395,supermarket,423,11.426499193180621,12.13874000339293,33.75,10.231250000000001,21.875,25.58666097090782
2396,dentist,64,7.733635704861147,8.704076298355945,37.36875,5.7375,18.6875,23.388347382543543
2397,doctor,64,15.160182146714297,16.05795420848243,37.581250000000004,12.975000000000001,28.075000000000003,31.693022273425505
2398,ece,64,19.41975828435241,20.386504298556346,46.175,18.7375,32.15,36.703889376873
2399,park,64,4.0322170053792465,4.549216834036677,21.01875,3.0,9.506250000000001,12.548912623609395
2400,pharmacy,64,8.494892120758172,9.159684129080347,29.2,7.2250000000000005,14.0625,20.735292312506015
2401,primary_school,64,6.491356220577643,7.464867736172322,41.3125,4.86875,13.125,19.932474750104124
2402,supermarket,64,10.734318140251867,11.352199828470395,28.599999999999998,10.0,19.9,22.14082645491589
2403,dentist,63,7.85862941153856,8.399849302162588,22.0125,7.0125,15.0,17.20490497262193
2404,doctor,63,15.603512010790169,16.556602344660313,37.7,13.0875,28.537499999999998,31.323326494173664
2405,ece,63,24.137538765153653,25.892511708515308,63.125,21.200000000000003,46.98125,53.74993204950266
2406,park,63,4.317238527522407,4.788706458860916,21.356250000000003,3.2,10.25625,12.157817654148692
2407,pharmacy,63,12.862639282235948,13.646269111312252,32.975,11.21875,23.581249999999997,25.874214791570708
2408,primary_school,63,8.919739312351027,9.479284297138687,24.518749999999997,8.23125,15.9,19.374677702457326
2409,supermarket,63,15.45770665671374,16.394307097491968,42.387499999999996,13.375,29.387500000000003,32.54641048910967
2410,dentist,104,11.796103067052206,12.220351888100865,23.4,11.8625,18.05,19.92586327452668
2411,doctor,104,14.36105242904205,15.107803540922214,30.50625,14.43125,25.212500000000002,26.81507907979871
2412,ece,104,8.348627415015896,8.794876275052474,20.66875,7.9,14.137500000000001,16.33793283045977
2413,park,104,2.0011698000489444,2.1383554591176996,8.46875,1.825,3.53125,4.291603257004693
2414,pharmacy,104,4.926189845450745,5.205265143641903,18.400000000000002,4.4624999999999995,8.23125,10.148653749821095
2415,primary_school,104,4.010577275932535,4.17905762244165,9.64375,3.8874999999999997,6.5,7.424411083392729
2416,supermarket,104,16.05446040668652,17.002226489237323,53.168749999999996,14.712499999999999,26.36875,33.96560614765872
2417,dentist,87,6.081008316908269,6.68837244227459,26.23125,5.1875,10.66875,15.204542222796755
2418,doctor,87,12.0172583330906,12.588639468679983,33.29375,11.475,18.90625,23.05857742522296
2419,ece,87,11.995056925558698,12.796697129086871,34.23125,11.28125,21.043750000000003,26.10078217331587
2420,park,87,3.496750338845435,3.8015684194730714,20.162499999999998,3.08125,6.324999999999999,8.35531847365527
2421,pharmacy,87,4.13593641846128,4.92958039243929,29.35625,3.4250000000000003,6.425,12.161339914690105
2422,primary_school,87,4.179865387849892,4.830089045017455,25.256249999999998,3.65,6.1375,11.162602287707792
2423,supermarket,87,6.694285442381832,7.3845027639322,30.418750000000003,5.9624999999999995,10.58125,16.75486234100789
2424,dentist,91,4.03091524501253,4.388167181112905,17.25625,3.3625,7.925,10.168579766536965
2425,doctor,91,9.932059726230268,10.559017443285057,30.631249999999998,8.875,16.74375,21.765349431724317
2426,ece,91,20.55057737489706,21.663870500951912,57.93125,19.33125,35.73125,42.56483704793944
2427,park,91,2.985987157415738,3.1594450581243345,12.4,2.86875,5.1625,5.997957646755921
2428,pharmacy,91,3.13182622871122,3.3249424227248365,16.075,2.86875,5.475,6.629690432720198
2429,primary_school,91,3.9285741731964197,4.214530537622994,16.33125,3.5625,6.375,9.055235375855759
2430,supermarket,91,5.609725243489637,5.893063853089335,25.2,5.3125,9.5375,10.920942123960955
2431,dentist,85,2.5224028271155463,2.673224913495256,6.65625,2.24375,4.5375,5.301229814086037
2432,doctor,85,12.902091352111855,13.557566351972678,25.7625,12.175,21.506249999999998,22.79839189777842
2433,ece,85,7.733247495954162,8.021259659998165,16.20625,7.7875000000000005,11.643749999999999,13.39204923968139
2434,park,85,2.0178422200183763,2.1084750011260636,4.231249999999999,2.0,3.35,3.657496015407093
2435,pharmacy,85,2.3746292859538847,2.5230242833840872,6.550000000000001,2.16875,4.074999999999999,5.11833039187437
2436,primary_school,85,3.091813481704027,3.2045570742986307,6.4312499999999995,3.0062499999999996,4.59375,5.361876582723692
2437,supermarket,85,4.384761587134963,4.535203889500807,9.14375,4.275,6.625,7.54225730085297
2438,dentist,103,5.631836015984283,5.976516390760272,14.481250000000001,4.925,10.075000000000001,11.85602636664826
2439,doctor,103,8.001900854467115,8.380606069831488,18.162499999999998,7.48125,13.55625,15.336946334932502
2440,ece,103,14.911365384827494,15.520944386027486,31.5625,14.96875,23.31875,26.214351050010823
2441,park,103,2.401191426307095,2.607432701866802,13.462499999999999,2.225,4.25625,5.539503716960352
2442,pharmacy,103,4.477346202616497,4.901402871826681,25.59375,3.8937500000000003,7.325,11.15718213967476
2443,primary_school,103,4.567231939545475,4.781238319260158,14.96875,4.49375,7.28125,8.61655131198577
2444,supermarket,103,8.803695961241166,9.441890675790557,34.41875,7.95,15.78125,20.523812992338403
2445,dentist,88,4.455453870887954,4.773233503277079,17.40625,3.84375,8.425,9.908169138808944
2446,doctor,88,12.154370207367323,12.532131405379488,48.95625,12.05,17.475,19.988826542035152
2447,ece,88,20.137097341881493,21.07761099065955,55.668749999999996,19.568749999999998,33.625,38.813785694288924
2448,park,88,2.8109613797401547,3.0312797791076664,12.725,2.6624999999999996,5.012499999999999,6.438021998508576
2449,pharmacy,88,5.098083282715799,5.468960740696763,20.8125,4.3,9.325,11.668517860900675
2450,primary_school,88,4.896356518972373,5.160497115254904,18.4375,4.46875,8.175,9.815460526315793
2451,supermarket,88,12.217787981535079,12.921387915624857,31.262500000000003,11.23125,21.881249999999998,24.461018503198765
2452,dentist,86,3.6135031082977727,3.801752994702202,9.15625,3.46875,6.1625,7.2836595221363325
2453,doctor,86,9.74565431971873,10.201356514483024,19.75,9.5875,16.043750000000003,17.37617638771485
2454,ece,86,7.032761795228036,7.343070091062859,18.35,6.481249999999999,11.475,13.331310079163133
2455,park,86,2.638528006578108,2.7896454804665316,6.61875,2.54375,4.6000000000000005,5.31583327462308
2456,pharmacy,86,3.157508382125693,3.3128175794430126,8.55,3.1,5.231249999999999,6.134922867200442
2457,primary_school,86,3.346811159391525,3.492011090915407,8.9625,3.225,5.38125,6.336459481808158
2458,supermarket,86,7.5344671945220245,7.871221265428615,18.243750000000002,7.4750000000000005,11.9625,14.286163390492124
2459,dentist,89,6.070191159512526,6.405971267902729,18.2125,5.60625,10.5875,12.290176000125212
2460,doctor,89,14.411842045161004,14.82896496912486,24.525000000000002,14.575,21.325,22.617709965528043
2461,ece,89,43.27041313846309,43.94292766613372,67.10625,43.36875,57.73125,60.89166875941737
2462,park,89,3.601740908832682,3.844735689826102,11.668750000000001,3.175,6.81875,7.882529058838271
2463,pharmacy,89,3.2999560086580635,3.5624254757776947,14.6875,2.8625,6.0875,7.851649578563342
2464,primary_school,89,3.159422330556607,3.3304928450912294,14.7,2.925,5.28125,6.344649331609811
2465,supermarket,89,7.0113658951871525,7.49616475046875,20.38125,6.29375,12.893749999999999,15.379061222885884
2466,dentist,92,5.060188403070988,5.5271990140205745,24.25,3.9375,10.1375,13.040675150678965
2467,doctor,92,10.293410960305055,10.72336832624066,27.9875,10.35,16.5625,18.686550761871015
2468,ece,92,10.185102250646485,10.52052778189436,26.9,10.45625,15.33125,16.80146908235125
2469,park,92,3.174365982434715,3.404859658733847,18.5125,2.7875,5.8375,6.972165844258751
2470,pharmacy,92,3.878776400409252,4.1102245133369335,19.96875,3.5375,6.71875,8.04403873392896
2471,primary_school,92,3.857957890776806,4.048079107920969,19.29375,3.5749999999999997,6.28125,7.303019145130675
